player_id,match_id,map,agent,actual,prediction,residual,player_matches_played,match_timestamp,experience_bucket,time_period,abs_error
8369,712803,Split,viper,230.0,186.49583,43.50416564941406,53,2026-07-15 22:00:00,21+,3,43.50416564941406
12793,712803,Split,raze,201.0,216.85501,-15.855010986328125,35,2026-07-15 22:00:00,21+,3,15.855010986328125
15735,712803,Split,skye,166.0,174.19022,-8.190216064453125,18,2026-07-15 22:00:00,6-20,3,8.190216064453125
5568,712803,Split,omen,172.0,192.28209,-20.282089233398438,80,2026-07-15 22:00:00,21+,3,20.282089233398438
39357,712803,Split,jett,139.0,213.49918,-74.49917602539062,15,2026-07-15 22:00:00,6-20,3,74.49917602539062
29867,712803,Split,viper,273.0,205.51544,67.48455810546875,38,2026-07-15 22:00:00,21+,3,67.48455810546875
13258,712803,Split,sage,213.0,194.17525,18.824752807617188,22,2026-07-15 22:00:00,21+,3,18.824752807617188
11917,712803,Split,waylay,255.0,214.93773,40.06227111816406,1,2026-07-15 22:00:00,1-5,3,40.06227111816406
15639,712803,Split,skye,173.0,172.14742,0.8525848388671875,11,2026-07-15 22:00:00,6-20,3,0.8525848388671875
18677,712803,Split,omen,185.0,209.48788,-24.487884521484375,38,2026-07-15 22:00:00,21+,3,24.487884521484375
8369,712803,Ascent,omen,209.0,191.12163,17.878372192382812,52,2026-07-15 22:00:00,21+,3,17.878372192382812
15735,712803,Ascent,sova,196.0,185.11694,10.883056640625,17,2026-07-15 22:00:00,6-20,3,10.883056640625
12793,712803,Ascent,chamber,198.0,213.83221,-15.83221435546875,34,2026-07-15 22:00:00,21+,3,15.83221435546875
39357,712803,Ascent,jett,210.0,223.12036,-13.120361328125,14,2026-07-15 22:00:00,6-20,3,13.120361328125
5568,712803,Ascent,phoenix,200.0,206.46428,-6.4642791748046875,79,2026-07-15 22:00:00,21+,3,6.4642791748046875
18677,712803,Ascent,omen,225.0,200.17494,24.825057983398438,37,2026-07-15 22:00:00,21+,3,24.825057983398438
29867,712803,Ascent,vyse,286.0,193.43236,92.56764221191406,37,2026-07-15 22:00:00,21+,3,92.56764221191406
11917,712803,Ascent,yoru,265.0,179.21132,85.78868103027344,0,2026-07-15 22:00:00,cold_start,3,85.78868103027344
15639,712803,Ascent,sova,172.0,172.53708,-0.537078857421875,10,2026-07-15 22:00:00,6-20,3,0.537078857421875
13258,712803,Ascent,sage,161.0,189.48088,-28.480880737304688,21,2026-07-15 22:00:00,21+,3,28.480880737304688
14681,712804,Split,raze,264.0,215.31068,48.68931579589844,70,2026-07-16 00:10:00,21+,3,48.68931579589844
1885,712804,Split,jett,167.0,196.04475,-29.044754028320312,54,2026-07-16 00:10:00,21+,3,29.044754028320312
2168,712804,Split,astra,153.0,187.56642,-34.56642150878906,95,2026-07-16 00:10:00,21+,3,34.56642150878906
11134,712804,Split,skye,142.0,175.35875,-33.35874938964844,49,2026-07-16 00:10:00,21+,3,33.35874938964844
2881,712804,Split,viper,151.0,192.43256,-41.43255615234375,8,2026-07-16 00:10:00,6-20,3,41.43255615234375
49346,712804,Split,viper,286.0,201.72427,84.27572631835938,10,2026-07-16 00:10:00,6-20,3,84.27572631835938
12670,712804,Split,fade,228.0,191.59387,36.4061279296875,23,2026-07-16 00:10:00,21+,3,36.4061279296875
40843,712804,Split,omen,173.0,188.8067,-15.80670166015625,14,2026-07-16 00:10:00,6-20,3,15.80670166015625
41720,712804,Split,veto,249.0,213.10004,35.89996337890625,14,2026-07-16 00:10:00,6-20,3,35.89996337890625
10160,712804,Split,neon,151.0,212.4523,-61.452301025390625,52,2026-07-16 00:10:00,21+,3,61.452301025390625
11134,712804,Lotus,omen,194.0,181.4712,12.528793334960938,48,2026-07-16 00:10:00,21+,3,12.528793334960938
2168,712804,Lotus,skye,171.0,193.15413,-22.154129028320312,94,2026-07-16 00:10:00,21+,3,22.154129028320312
14681,712804,Lotus,raze,200.0,219.55464,-19.554641723632812,69,2026-07-16 00:10:00,21+,3,19.554641723632812
1885,712804,Lotus,chamber,123.0,194.67827,-71.67826843261719,53,2026-07-16 00:10:00,21+,3,71.67826843261719
2881,712804,Lotus,viper,77.0,200.52272,-123.52272033691406,7,2026-07-16 00:10:00,6-20,3,123.52272033691406
41720,712804,Lotus,veto,392.0,198.99428,193.00572204589844,13,2026-07-16 00:10:00,6-20,3,193.00572204589844
10160,712804,Lotus,neon,321.0,208.85439,112.14561462402344,51,2026-07-16 00:10:00,21+,3,112.14561462402344
40843,712804,Lotus,omen,180.0,188.5794,-8.57940673828125,13,2026-07-16 00:10:00,6-20,3,8.57940673828125
12670,712804,Lotus,sova,185.0,191.11475,-6.11474609375,22,2026-07-16 00:10:00,21+,3,6.11474609375
49346,712804,Lotus,viper,190.0,201.65703,-11.657028198242188,9,2026-07-16 00:10:00,6-20,3,11.657028198242188
4,712805,Ascent,sova,223.0,179.68835,43.3116455078125,150,2026-07-16 22:00:00,21+,3,43.3116455078125
9810,712805,Ascent,cypher,250.0,205.22908,44.77091979980469,130,2026-07-16 22:00:00,21+,3,44.77091979980469
4181,712805,Ascent,kayo,200.0,193.28696,6.713043212890625,107,2026-07-16 22:00:00,21+,3,6.713043212890625
438,712805,Ascent,omen,158.0,169.59981,-11.599807739257812,150,2026-07-16 22:00:00,21+,3,11.599807739257812
9554,712805,Ascent,neon,170.0,210.58363,-40.58363342285156,52,2026-07-16 22:00:00,21+,3,40.58363342285156
